0.000000 298.000000 15.840000 12.000000 0.000000 100691.000000
25.000000 297.637000 15.746100 11.875562 0.000000 100405.520000
75.000000 297.530000 15.031600 11.626687 0.000000 99836.490000
127.848100 297.557200 14.888000 11.363636 0.000000 99237.230000
186.716900 297.597400 14.763500 11.070617 0.000000 98572.720000
252.292200 297.654200 14.650900 10.744216 0.000000 97836.270000
325.338200 297.729300 14.505500 10.380629 0.000000 97020.570000
406.705800 297.833300 14.314000 9.975622 0.000000 96117.720000
497.343200 297.980600 14.048600 9.524474 0.000000 95119.310000
598.306300 298.193700 13.689300 9.021930 0.000000 94016.240000
710.771500 298.495200 13.227300 8.462135 0.000000 92799.070000
836.049300 298.894900 12.687600 7.838565 0.000000 91457.500000
975.599200 299.397900 12.092300 7.143955 0.000000 89981.130000
1131.047200 300.012200 11.456800 6.370213 0.000000 88359.090000
1304.204500 300.734100 10.793100 5.508322 0.000000 86580.320000
1497.088500 301.561200 10.092700 4.548242 0.000000 84633.300000
1711.946700 302.475000 9.365200 3.478785 0.000000 82506.660000
1951.282300 303.487600 8.596800 2.287492 0.000000 80189.400000
2217.884000 304.611400 7.788600 0.960482 0.000000 77670.920000
2514.858200 305.847500 6.954100 0.000000 0.000000 74941.560000
2845.664800 307.198400 6.112600 0.000000 0.000000 71993.380000
3214.158200 308.688500 5.270800 0.000000 0.000000 68820.470000
3624.631800 310.324600 4.448400 0.000000 0.000000 65419.850000
4081.868400 312.131800 3.667700 0.000000 0.000000 61792.690000
4581.868200 314.166700 2.927000 0.000000 0.000000 58014.830000
5081.868200 316.206300 2.296100 0.000000 0.000000 54426.700000
5581.868200 318.210800 1.764800 0.000000 0.000000 51019.970000
6081.868200 320.143600 1.325200 0.000000 0.000000 47786.950000
6581.868200 321.933200 0.982800 0.000000 0.000000 44719.700000
7081.868200 323.530900 0.730500 0.000000 0.000000 41810.090000
7581.868200 324.926200 0.550000 0.000000 0.000000 39050.550000
8081.868200 326.147900 0.415100 0.000000 0.000000 36434.280000
8581.868200 327.256500 0.309200 0.000000 0.000000 33954.940000
9081.868200 328.237600 0.226600 0.000000 0.000000 31606.100000
9581.868200 329.082400 0.164000 0.000000 0.000000 29381.550000
10081.868200 329.826300 0.115700 0.000000 0.000000 27275.780000
10581.868200 330.524900 0.079400 0.000000 0.000000 25283.940000
11081.868200 331.291600 0.052300 0.000000 0.000000 23402.010000
11581.868200 332.274900 0.032700 0.000000 0.000000 21626.840000
12081.868200 333.651700 0.019300 0.000000 0.000000 19955.770000
12581.868200 335.726500 0.011300 0.000000 0.000000 18386.890000
13081.868200 338.828600 0.007800 0.000000 0.000000 16919.110000
13581.868200 343.450000 0.006600 0.000000 0.000000 15551.590000
14081.868200 349.783900 0.006100 0.000000 0.000000 14283.850000
14581.868200 358.033800 0.006000 0.000000 0.000000 13114.930000
15081.868200 367.563300 0.005900 0.000000 0.000000 12041.880000
15581.868200 377.969900 0.005800 0.000000 0.000000 11059.600000
16081.868200 388.293500 0.005600 0.000000 0.000000 10160.550000
16581.867200 398.858400 0.005200 0.000000 0.000000 9337.050000
17081.867200 408.934500 0.004800 0.000000 0.000000 8582.290000
17581.867200 419.660700 0.004200 0.000000 0.000000 7890.450000
18081.867200 430.157800 0.003600 0.000000 0.000000 7256.100000
18581.867200 442.213000 0.002900 0.000000 0.000000 6674.550000
19081.867200 453.798800 0.002300 0.000000 0.000000 6141.160000
19581.867200 465.119400 0.002100 0.000000 0.000000 5650.970000
20081.867200 476.242800 0.002100 0.000000 0.000000 5200.190000
20590.054700 488.025900 0.002100 0.000000 0.000000 4779.030000
21149.060500 502.854600 0.002100 0.000000 0.000000 4355.750000
21763.966800 521.327000 0.001800 0.000000 0.000000 3935.200000
22440.363300 544.178200 0.001100 0.000000 0.000000 3522.830000
23184.400400 570.058500 0.000800 0.000000 0.000000 3123.620000
24002.839800 598.499000 0.000600 0.000000 0.000000 2741.040000
24903.123000 629.588600 0.000400 0.000000 0.000000 2377.840000
25893.435500 670.092800 0.000000 0.000000 0.000000 2038.240000
26982.779300 716.692600 0.000000 0.000000 0.000000 1726.300000
